# Bước 3 — lượt gán nhãn ĐỘC LẬP thứ hai (annotator #2).
#
# Cách làm: mở từng ảnh đã sinh, đọc bằng mắt, ghi lại đọc được gì. Lượt này KHÔNG
# lấy giá trị từ ban_ke_sinh.json — nó nhìn ảnh.
# Mục đích: (a) đo độ đồng thuận với nhãn theo cấu tạo, (b) quyết định ảnh/trường nào
# thật sự không đọc được — vì "không đọc được" là phán quyết của người, không phải
# của bậc làm xấu ảnh mà script gán.
#
# doc_duoc = 1  đọc được, và gia_tri_doc_lai là thứ đọc ra
# doc_duoc = 0  KHÔNG đọc được (để trống gia_tri_doc_lai)
#
# LƯỢT 2 — lấy mẫu 15/33 ảnh, cố ý dồn về phía ảnh xấu: toàn bộ 6 ảnh bậc
# "khong_doc_duoc", toàn bộ 6 ảnh bậc "nang", 1 ảnh "trung_binh", 2 ảnh "sach".
#
# LƯỢT 3 — rà soát, bổ sung nốt 18 ảnh còn lại (bậc sach/nhe/trung_binh) để GỠ giả
# định GĐ-3. Lý do phải gỡ: chính bậc trung_binh sinh ra 18 ca BO_SOT + 6 ca SAI, nên
# nếu những ảnh đó thật ra người cũng không đọc nổi thì accuracy nhảy 41,9% -> 50,6%
# và khẳng định "AC3 bịa 0%" sẽ sập. Kết quả lượt 3: 18/18 ảnh đọc được rõ toàn bộ
# trường => GĐ-3 ĐƯỢC XÁC NHẬN, mọi con số giữ nguyên. Nay lượt đọc lại phủ 33/33 ảnh.
#
# Annotator #2 là một mô hình ngôn ngữ (Claude Opus 5) đọc ảnh trong cùng phiên làm
# việc đã sinh ra ảnh. Giới hạn phải nói rõ: nó KHÔNG độc lập hoàn toàn về phần
# phiên âm giá trị. Sản phẩm đáng tin của lượt này là cột doc_duoc.
id,ten_truong,doc_duoc,gia_tri_doc_lai,ghi_chu
cccd_sach_01,so_dinh_danh,1,000301001234,ro net
cccd_sach_01,ho_ten,1,TRẦN THỊ MAI,ro net
cccd_sach_01,ngay_sinh,1,01/03/1990,ro net
cccd_sach_01,noi_thuong_tru,1,"Số 12 Đường Lê Duẩn, Phường Tân Mai, Quận Hoàng Mai, Thành phố Hà Nội",ngat 2 dong
mau_01_sach_01,ho_ten_nguoi_viet_don,1,LÊ THỊ NGỌC HUYỀN,chu viet tay ro
mau_01_sach_01,hinh_thuc,1,thuê mua,o thu 3 co dau tich
mau_01_sach_01,dien_tich_binh_quan,1,12 m²,
mau_01_sach_01,thu_nhap_hang_thang,1,11.000.000 đồng,
cccd_trung_binh_01,so_dinh_danh,1,000396001178,phoi canh + loa nhung con doc duoc
cccd_trung_binh_01,ho_ten,1,TRƯƠNG THỊ BÍCH PHƯỢNG,
cccd_trung_binh_01,ngay_sinh,1,14/04/1996,
cccd_trung_binh_01,noi_thuong_tru,1,"Số 3 Đường Nguyễn Huệ, Phường Vĩnh Ninh, Thành phố Huế",
cccd_nang_01,so_dinh_danh,1,000278003094,mo nhung doc duoc
cccd_nang_01,ho_ten,1,PHẠM ĐỨC THẮNG,
cccd_nang_01,ngay_sinh,0,,dau giap lai de dung len o gia tri - toi khong doc noi
cccd_nang_01,noi_thuong_tru,1,"Số 8 Ngõ 32 Đường Cầu Giấy, Phường Dịch Vọng, Quận Cầu Giấy, Thành phố Hà Nội",doc duoc ca 2 dong
cccd_nang_02,so_dinh_danh,1,000395006612,
cccd_nang_02,ho_ten,1,VÕ THỊ KIM LOAN,
cccd_nang_02,ngay_sinh,1,30/09/1995,nam duoi vien dau do nhung con doc duoc
cccd_nang_02,noi_thuong_tru,1,"Tổ 4 Khu phố 2, Phường Long Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",
cccd_nang_03,so_dinh_danh,1,000188002345,doc duoc nhung khong chac chan
cccd_nang_03,ho_ten,1,HOÀNG MINH TUẤN,
cccd_nang_03,ngay_sinh,0,,nhoe + thieu sang - khong doc ra chu so nao
cccd_nang_03,noi_thuong_tru,1,"Số 210 Đường Trần Phú, Phường Máy Tơ, Quận Ngô Quyền, Thành phố Hải Phòng",rat kho doc
mau_01_nang_01,ho_ten_nguoi_viet_don,1,PHẠM ĐỨC THẮNG,
mau_01_nang_01,hinh_thuc,1,mua,o thu 1 co dau tich
mau_01_nang_01,dien_tich_binh_quan,1,7 m²,
mau_01_nang_01,thu_nhap_hang_thang,1,4.800.000 đồng,
mau_01_nang_02,ho_ten_nguoi_viet_don,1,VÕ THỊ KIM LOAN,
mau_01_nang_02,hinh_thuc,1,thuê,
mau_01_nang_02,dien_tich_binh_quan,1,18.5 m²,doc ra dau phay hay dau cham thi khong chac
mau_01_nang_02,thu_nhap_hang_thang,1,9.750.000 đồng,
mau_01_nang_03,ho_ten_nguoi_viet_don,1,HOÀNG MINH TUẤN,nam duoi dau do
mau_01_nang_03,hinh_thuc,1,thuê mua,
mau_01_nang_03,dien_tich_binh_quan,0,,dau giap lai che kin gia tri
mau_01_nang_03,thu_nhap_hang_thang,1,7.300.000 đồng,
cccd_khong_doc_duoc_01,so_dinh_danh,0,,anh gan nhu toi den - khong thay chu nao
cccd_khong_doc_duoc_01,ho_ten,0,,
cccd_khong_doc_duoc_01,ngay_sinh,0,,
